Id,OrderAt,StoreId,UserId
acfeeca9-9df3-4c73-be85-d6a849ac33fa,2022-08-20 02:45:23,0134caa9-1c61-455d-8bf1-7df5809a50d0,5f125cbb-fd2e-48f9-a712-ec8c3bb40b9d
b5a5322c-e2c1-4fa5-bdb4-75b21fd14b6a,2023-08-25 04:02:33,f79961b5-1ddf-48d9-977c-de3ec6437a04,0733c801-2fca-48a5-b6c4-2afeca91f5b8
41ffea6b-d440-4581-81ef-b5f8fbf5d183,2023-07-07 15:17:25,242d7455-e374-47b8-a6e1-8e0384ffc05f,7528a981-59d8-413b-861a-fd8272ab2d0f
b83d877a-1f8d-452a-a200-118918eaee1b,2022-07-23 08:39:04,dae3e9d3-6d4d-4f30-9fa0-426244706261,cda2564a-ae50-4cf3-9880-99ff6485e33f
7b0f917e-4956-4681-b357-56ca31f2d3df,2022-07-24 13:56:12,00cff8e9-5d61-4cc8-9dda-0c04d0a730ff,22864efd-8fbb-4f92-9037-8ac548df5eae
abb744a4-7942-42ae-89a1-48f460ff7487,2023-06-17 12:54:16,7802fdf9-c525-4ebc-ae36-fc8bebd545be,3d0a47f1-6c96-4667-92cf-b8010d8f2683
c0a8f9a1-eed3-4be6-aaf9-ed8c1e3e5b41,2022-08-13 10:02:36,dae3e9d3-6d4d-4f30-9fa0-426244706261,36d366c2-c631-4d98-a1a5-2dd6e62910e8
d1152093-7f82-4e09-8319-d52aca2d1310,2022-11-04 12:50:57,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,9b0d9c38-9691-4cf7-a3bb-a16f659f9df8
d5f2c870-0e99-4ad9-99c5-d0aa130775d2,2023-10-28 10:24:36,cfd18d4f-ff31-4e84-aad6-73c49b1d73d2,8d37156b-0798-4351-b0d2-7ca0918dc18e
ffb57216-2c29-4735-ac29-48a7582031f3,2023-05-14 10:12:57,09dd4f0d-5825-4036-a221-671329693324,135b6c3f-7719-4e60-8ffb-b9120e29ccca
2d3eae85-0e64-4c3b-b1a6-628c5048e68a,2022-10-07 08:09:48,fa27ab5e-1fd1-4d3a-b107-83eb76a81ce1,e3273e68-94a5-4bdd-b082-d307f14be31b
a2eae08d-a72d-4beb-bf28-82570941b496,2022-08-18 16:37:47,8d06935d-e670-40fd-ae83-df059b9496bd,372f202c-e163-45d3-999f-40597572ee83
dff0f138-da20-4b99-beb0-5edb8d42347a,2023-02-04 21:56:23,843af7d2-652e-488c-b8a3-117d5c4ed246,c5ec0c50-bb98-4e30-9c01-f03a9d2e2c79
4d86f6e1-5724-49ed-b77d-c53c2dcdeec5,2022-01-19 10:02:24,198058a5-e94a-4f79-95bc-caa4bbaab155,5adb29bd-d0a8-4911-8a08-4071d0b06855
66fce6e8-3339-48ae-a62b-bf52c25f0605,2023-06-10 11:33:21,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,c8affd35-e934-4697-b9c3-852d722985e5
502488a8-072b-4b56-b9c5-7b709b60a4ca,2023-06-16 11:47:48,f28b88dc-9c35-4b75-9b0c-5682b01c0bd0,0a286796-9875-449d-bbe0-bc9e38e83d0f
e5c80459-196d-4296-b400-296b2bb036b3,2022-08-15 02:10:26,0016dee9-dd56-46e1-8829-98ef97c18f4d,609bb6e7-926b-4744-b23e-df01957194aa
3deefa4e-3fbd-410c-952c-0521eb732215,2023-05-24 18:32:06,c7935f51-1ad2-4a51-959b-5b5393e1dea3,7233ae33-ad4a-4573-93db-b2a2a3a483a4
7ab43c82-b85d-417b-8708-22b28abd67e4,2022-04-11 13:49:56,c88d6ab8-72f7-4516-8dc7-89fcfc8e468b,e2473942-8002-4c52-8071-ba1c1fa063c0
d9e65b41-0cc2-4968-9218-0a7d1788a3ab,2023-07-13 15:51:01,30a623cc-e7f5-43a0-b073-5036ad11c317,486ba0dc-1fe3-4f27-b23a-131bbec8421c
d4879ff0-5420-4d75-80e7-c8bca5cc8837,2022-04-07 01:19:10,e222a893-bb6e-4054-8b81-13a5f725c869,ae13ea05-772e-4faa-a333-b8fbee028fd0
ed9be2e5-e80a-4dae-b0a5-30551f81209b,2023-11-16 02:24:57,198058a5-e94a-4f79-95bc-caa4bbaab155,41889c75-0d26-4f23-8f98-0b13d7026e84
f5746bd2-d753-4c5c-86e3-be717bf00f9d,2023-03-06 21:56:25,30a623cc-e7f5-43a0-b073-5036ad11c317,17ec0a03-6052-486e-99c6-0d0b86fa2a3f
31d9b226-b500-42e3-b4bc-951944806312,2023-06-15 08:53:04,e08ae324-1f44-4b03-951c-028eace2a932,35b9a388-f004-4409-b128-9b14e289fa5d
3777a02b-02ab-403a-9cde-a5bdff1bdbf6,2022-04-21 18:32:23,cfd18d4f-ff31-4e84-aad6-73c49b1d73d2,5cc2b964-222a-4765-a801-ed8b73a028b1
b21a86c0-5aaf-41d3-978a-829e7775a4c1,2023-10-14 03:02:13,de254219-aad8-411c-b752-b27f6d4c1799,0733c801-2fca-48a5-b6c4-2afeca91f5b8
42f7b3de-57b6-43e2-bed1-9828376f5c60,2022-10-14 15:12:22,de254219-aad8-411c-b752-b27f6d4c1799,3a8ec308-f35b-4921-be33-495dba94c88b
9bc81ff1-b6ed-4ff0-834e-00eabb279032,2023-04-22 03:37:50,d92d14ea-07e8-4e3c-b0d0-a588c7c514a7,50100d27-647e-48c2-88bd-f39a93006817
63983a61-d2e5-43aa-8d7a-a8349a9f021b,2023-08-18 06:09:24,5030cba7-521d-4e87-97b2-056095833dea,97ac21a1-2dec-41a2-b90c-116ea99bc213
6b854569-e453-4725-a588-5c64bf0c07fa,2023-07-19 18:23:38,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,86bc221c-ce6b-4c43-bd76-6585c5131906
439e6d34-7743-4b72-9cc1-c6495b2c2097,2023-05-14 14:52:38,b56ed4a5-e39b-4e83-bac4-9ed2a7ccc23c,316d5390-3d04-417c-91f5-fe21ca2187f6
c0ed1a15-d189-4f67-a1e7-89843ecd638f,2023-11-19 06:58:30,1a0d956d-a79d-4e48-851f-089ad0c8a507,59455e6e-fc5e-4e08-91d6-03a40be2a2fc
646bbb51-a619-4cb7-a61e-1e655c3f45c9,2022-07-28 04:46:17,2fc40143-69b2-464d-b1af-81e3d8bbbc7c,9ee93d9c-fb54-4538-a71c-4ce2254c81a7
16cd4db3-7808-4fe3-8c09-60950baa4f30,2023-02-17 09:26:30,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,82a57e87-7c54-4241-9762-93bcda68a963
16089657-045c-41c7-8f64-9b5a834e4a94,2023-12-01 15:25:36,5ed4f6ee-ab62-4e3f-a001-43377150e0df,76419b83-ca81-4f9d-a975-5eb4dcbce3be
8ad494d6-911b-4dbf-8a60-58e3decd2ba2,2022-01-07 06:47:23,0e457d37-3c13-4853-9092-554f0e058ba2,55fdb51c-69ef-49f2-a1d1-9b5e7e7de405
5b92e7ac-2302-4b14-8cfb-cf5fa706a398,2023-01-16 06:57:19,9f3b3c01-bb88-4d2f-906b-7843f1c78a14,ef6872c3-cb5f-49b6-90e3-b8eea69227ec
b1c5abb6-7e03-45db-9bd2-b45749166679,2022-06-28 09:48:24,0e457d37-3c13-4853-9092-554f0e058ba2,78d9ec4d-9cde-457d-8e8c-0e8358d426f1
72187e1b-ddf1-4f90-b66e-c30e6232ddb5,2023-01-25 07:50:41,dd1b1f09-4fc6-4a5f-a5e2-805bb55e0ca6,1f598116-ee9f-42bc-86cc-491340ad1c3f
eb20ad8e-19ba-4709-8aad-b0101e2b6433,2022-09-28 08:42:37,3d59cd44-2ae6-4487-b808-163e0b57d462,7814f428-b5b8-47a6-9eea-35a5cb6252dc
c1d020e9-35c8-4bea-b9f1-d37ec2f0ca9f,2022-08-06 07:27:05,1a0d956d-a79d-4e48-851f-089ad0c8a507,c314d804-d13f-40a9-b414-06695f5504a5
b174e4bc-2546-4a13-9571-846cfc7c919b,2023-03-27 17:26:50,e222a893-bb6e-4054-8b81-13a5f725c869,9e7106f6-4bae-4e82-9b4d-9d46f1b540af
1b7a6d73-f09c-4ba3-8bc8-c2ecf8b6c2fa,2022-10-04 00:36:30,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,bd88df4c-a08b-4c94-867d-4b703230d022
1c65e934-1c49-4cb7-8550-07f7c481bdcd,2023-10-17 10:50:15,fd8e9338-c8f9-4bfa-a1f0-a02872987858,6a573bd2-8dc5-4ceb-a652-dfc64d0758dd
e1822485-6c55-4fa8-9743-e6ff8ab7a54d,2022-08-15 19:02:17,d6f0266e-d7e1-4beb-a8fd-08dadd982e44,9db56232-c461-412a-8cc5-cab0833298f9
0dfbfe13-2d21-4709-989a-cb035d39e2fe,2023-10-23 11:22:34,cfd18d4f-ff31-4e84-aad6-73c49b1d73d2,13ded8fe-2e90-4fc7-a06d-dd6b33b7dab4
96305ce1-4835-4eae-9962-79d60e936a62,2022-08-20 21:04:40,c41b9801-64ee-42cc-af5c-625077a8738e,cd4fbfc5-6c77-4c5b-bc49-f51eac624db1
e33d90cc-24eb-446e-b13b-dfe31050ba68,2022-11-20 01:40:23,198058a5-e94a-4f79-95bc-caa4bbaab155,55fdb51c-69ef-49f2-a1d1-9b5e7e7de405
67bca54e-0807-4b6d-be19-a4f9182c9d92,2022-09-02 00:44:12,f28b88dc-9c35-4b75-9b0c-5682b01c0bd0,35710d2a-0699-495e-96e7-e6f1077e6840
e95994d1-4f03-4c3b-a0d5-562d5044e2b8,2022-08-08 05:17:27,74b042bc-6f30-4aea-9f54-791d624a7d9b,c7948546-44fb-42f0-997b-c9fbbee5676c
caa8aad3-843a-4027-9f4f-7a39bb2b3813,2023-07-04 20:59:39,9decc786-dab0-4068-aa68-9f844f758a3a,253d326e-7f55-4fa5-9f96-b18aed710dfa
f3e6af56-0b8e-49b0-aed7-f0626f0202bb,2022-12-24 18:27:24,2e9410b0-0f3c-4b09-b112-d28df1feb76b,7c56c13a-682c-4d28-b9a5-342caaa948c3
8c5c3cf0-82c6-4e20-9b9a-9665dc79d5a8,2022-01-04 20:46:31,65982141-d215-47c3-a2e3-38ea629affd3,c11aa080-701c-48e9-92ed-46ae831c5441
0a5727ff-ba81-4deb-ba26-e92ba3e4d3df,2023-10-27 13:59:19,41be9e45-8ce6-4bcb-8a50-6bc113a79913,9743ffae-fd9b-4dda-b860-ef65e6d67a80
29dbf8d6-179d-4812-9c4f-fe891735f1ef,2022-07-13 05:44:47,74b042bc-6f30-4aea-9f54-791d624a7d9b,c8affd35-e934-4697-b9c3-852d722985e5
ff671950-ccbc-4be5-95a8-e91720c2cbd5,2022-07-15 11:14:27,86f38a5f-aa33-4e92-8116-59fdde6d789b,0c7a48c6-e05e-4932-965b-25281d5c343f
17c50e18-b67a-4bc6-8cc0-954be32a3a39,2023-08-25 19:57:02,dae3e9d3-6d4d-4f30-9fa0-426244706261,f5d56366-2e40-4b5e-9988-80cb593acc52
