Id,Name,Type,Address
c5755dee-7d9f-4ec6-87e5-377d628bcfa7,투썸 마포구10호점,투썸,대구시 마포구 61길 74
08a003ba-5f27-4d4d-b1ae-0be1ae5718e9,스타벅스 도봉구1호점,스타벅스,오산시 도봉구 6길 74
3813594c-a411-493b-a087-47b95dea6bba,빽다방 은평구9호점,빽다방,양주시 은평구 17길 98
4d6bf587-e9f0-416c-84f9-31602ae59d1f,별다방 중랑구3호점,별다방,수원시 중랑구 22길 55
52bd4dd9-7fb3-4545-9fb3-296bf2a1f779,스타벅스 성북구10호점,스타벅스,오산시 성북구 55길 25
2f6cacd0-0320-44f9-bfa8-6be44c4d1671,별다방 남구5호점,별다방,고양시 남구 25길 31
a7ea6222-3781-46ed-aa8f-5eb800d670ce,별다방 북구10호점,별다방,인천시 북구 86길 5
72cb0707-64a1-43a0-8cce-8107f657873d,스타벅스 양천구10호점,스타벅스,수원시 양천구 45길 2
a621bb05-a397-4a65-aff2-a1900cd1184d,투썸 영도구4호점,투썸,가평시 영도구 50길 51
53a377e8-c047-4c8b-aaec-b6cc2f50c028,빽다방 북구7호점,빽다방,광주시 북구 88길 7
f5f5dab7-1462-4ebf-80d3-2eb198cce88a,이디야 강북구6호점,이디야,시흥시 강북구 80길 9
3b88e26d-f31e-411d-8af7-95599dfb212e,빽다방 광산구10호점,빽다방,성남시 광산구 2길 27
8cdde749-d19a-4770-8ce9-a528e735ab59,커피빈 강동구2호점,커피빈,인천시 강동구 36길 29
90d4a1ee-c748-4d3c-86d9-55b32324e928,투썸 강서구10호점,투썸,인천시 강서구 6길 18
af18df01-882a-4291-bb4a-6217a3fb93ac,카페베네 노원구10호점,카페베네,성남시 노원구 19길 64
307cc9ef-b652-4d2f-a5b1-92aebbc533e5,카페베네 강남구1호점,카페베네,오산시 강남구 56길 85
6595960f-3a1d-4a22-a2e2-4d78d2e3a13f,스타벅스 동남구6호점,스타벅스,광주시 동남구 99길 23
2e88724a-5037-4848-92f4-5f3c3fafcd76,카페베네 강북구8호점,카페베네,하남시 강북구 31길 77
bbd25f6d-df38-4767-a042-0966e914c1aa,커피빈 노원구10호점,커피빈,성남시 노원구 60길 53
b029a8f4-ddc4-4738-a817-06e24384b337,빽다방 마포구1호점,빽다방,춘천시 마포구 8길 89
05f6a608-5762-43ed-9778-e54e5d9aabbf,별다방 서구5호점,별다방,광주시 서구 85길 85
6faca7c7-edff-46c0-90a1-32b78162683d,빽다방 성북구1호점,빽다방,용인시 성북구 5길 89
5ee7474e-c2d7-4655-8322-ca533f1da38e,스타벅스 강서구5호점,스타벅스,광주시 강서구 4길 85
0fb149e5-a423-4eeb-a6b8-b25c91ca7dd4,빽다방 남구7호점,빽다방,수원시 남구 33길 66
81eceabd-ac1c-45c0-9bb1-2a827d2e5d24,할리스 동구3호점,할리스,성남시 동구 62길 9
10838a1e-389b-4246-a1c1-0259647b5cf8,카페베네 남구10호점,카페베네,하남시 남구 24길 58
fdd71bae-d92d-48a3-a5a6-9f90f01cdb88,이디야 동구9호점,이디야,광주시 동구 97길 56
4516248e-c442-4869-99f5-926130746fa0,별다방 광산구6호점,별다방,대구시 광산구 46길 65
3c85363d-5dd2-48cf-8f37-f85bdd8a7d3e,카페베네 광산구3호점,카페베네,대구시 광산구 57길 98
48448af8-f4f8-4124-b0ec-50ffb1af8abd,빽다방 광산구6호점,빽다방,전주시 광산구 39길 74
c4d327cf-db45-430b-80a1-fa91900882a1,카페베네 종로구7호점,카페베네,용인시 종로구 74길 6
4f4ab11c-579a-45a3-a359-5b6f905b579e,투썸 도봉구5호점,투썸,시흥시 도봉구 39길 80
57e6d356-9790-4a99-8b3c-5940c6afab91,별다방 북구8호점,별다방,나주시 북구 98길 17
c29ab007-d4ad-403f-b160-5b4bcfcc98ee,카페베네 강북구8호점,카페베네,시흥시 강북구 41길 86
031aea24-0d32-42e5-a5cd-66e7d97b8123,카페베네 도봉구5호점,카페베네,평택시 도봉구 71길 34
25aa69b4-fb2a-4e2b-aab0-c33373cbb3c0,이디야 동구8호점,이디야,양주시 동구 92길 25
7774493c-1f86-4a7c-b909-6d935f77139d,카페베네 동남구6호점,카페베네,양평시 동남구 92길 35
9ca2f5f9-1277-4a5f-96f7-86332f00d5a5,파스쿠찌 성북구4호점,파스쿠찌,양평시 성북구 59길 74
9fe17e04-1101-404b-9d98-c170e68c8110,별다방 노원구2호점,별다방,양주시 노원구 66길 79
16a75ebe-a0c1-4059-8361-fad9d41a47cb,별다방 동남구3호점,별다방,하남시 동남구 97길 83
c7465e1b-6f8e-43f1-9a69-f6824649261c,커피빈 강북구3호점,커피빈,창원시 강북구 62길 11
1ca6eaa0-ccf4-4e00-a74c-c9fd9409b2c4,별다방 북구8호점,별다방,용인시 북구 70길 57
04837e9e-64b5-4cde-9856-dfc0b607b7d8,이디야 중남구3호점,이디야,인천시 중남구 53길 25
ed03a9d4-775d-4a80-9f31-1722584bec8e,빽다방 서구9호점,빽다방,전주시 서구 51길 96
511407c4-2e9c-4a58-924b-ea005796dddd,이디야 중남구7호점,이디야,창원시 중남구 70길 99
