Id,Name,Type,Address
119e9ff0-fae2-4ee3-9b2b-f953817f974f,투썸 서구6호점,투썸,하남시 서구 5길 67
b9f7964c-7830-429c-ae8d-bb231e7d474c,파스쿠찌 은평구9호점,파스쿠찌,파주시 은평구 40길 73
59e1a301-7c25-4f3e-9b78-0b55cca37027,파스쿠찌 남구10호점,파스쿠찌,화성시 남구 16길 2
94036d8a-658f-47f2-9a69-491dc24830e0,카페베네 노원구5호점,카페베네,수원시 노원구 10길 12
038e222f-d6e0-423d-8a9f-9f13f47df9f6,투썸 동구6호점,투썸,광주시 동구 43길 75
f5faa545-9a9f-4978-b3ef-adb36cf57eee,빽다방 중남구8호점,빽다방,춘천시 중남구 60길 12
1b8237a2-e26e-45ec-a39d-b0ce5c1a8e51,별다방 중랑구6호점,별다방,대구시 중랑구 11길 58
04e8350f-05f3-4d4b-827b-53a7ae01b93e,커피빈 서북구7호점,커피빈,김포시 서북구 68길 43
fb2b629f-1bd7-4ad6-9b99-95154d3e7af4,이디야 성북구10호점,이디야,고양시 성북구 28길 49
855f5a71-9dfe-4813-91a1-1eecf59517b1,빽다방 강남구5호점,빽다방,오산시 강남구 79길 63
4ed1484a-1aff-4851-8458-c774b4c807c8,투썸 강북구7호점,투썸,전주시 강북구 15길 2
76976b7d-5152-4da9-a9da-d5f37d577b34,커피빈 양천구1호점,커피빈,화성시 양천구 95길 50
bcc34803-ab40-48e3-87d0-7ab1bacdd85d,별다방 서북구3호점,별다방,대구시 서북구 78길 70
a11e0473-92fc-4b89-932a-fa296995d6bd,별다방 마포구3호점,별다방,성남시 마포구 38길 73
7d6ca50b-4c55-46e2-9545-dd54e4442a3b,할리스 마포구5호점,할리스,부산시 마포구 79길 33
277d939a-4665-4f4b-b707-80e9a907ee23,카페베네 남구10호점,카페베네,전주시 남구 39길 86
b4b6a459-5c0f-437e-ba23-40ecccdf3fa9,할리스 은평구5호점,할리스,부산시 은평구 21길 41
