Id,OrderAt,StoreId,UserId
c5165614-1fc7-4e78-a944-472bc5c87979,2020-10-16 11-26-57,d595cf05-8024-4468-a276-038e483d865e,6abb9432-5248-48c2-906b-36dcac220a92
f854db94-1818-4b53-9d8a-4b36d159c2f1,2020-04-26 15-02-56,81cd4652-6a47-48b3-82eb-7e6012e20b59,47b846d7-e8b2-49e5-9c1a-bbe802a9d57d
6bd5e4a7-d909-4bae-ab09-295ba4178ffe,2021-07-22 05-48-35,3e303d16-fa48-4873-b7f6-761e084d74ed,c9651b6b-cc0f-4f9f-aded-bf297cbe2574
8ae5fc12-2671-468b-b76a-a7a96c5e3da5,2019-09-11 22-17-19,735a169c-64fa-4ce8-a345-cb7500c823b4,5ae430eb-59b6-43e0-8a8c-108acce65114
793daad2-be63-4ee8-aeeb-2e1d91b9e275,2022-09-02 19-41-51,01fde2db-13ff-47af-97e1-9ff91a05c700,8deb1d65-d5a6-4fac-9019-e58612009774
3ee0cd07-cbbd-4bff-97ab-05efc14acb30,2017-03-18 12-48-47,96df0414-587e-429f-9b21-7b24b8a1eacd,9c0162c1-4b53-4fac-991e-6c1cb35ab037
08817df5-b4d6-4603-b962-11c079af4736,2018-01-08 22-42-47,49942f57-d706-47ee-ab45-443d05d60019,739b6a26-f97d-4b71-906d-3aaebb2c2ea8
b185d773-acde-43f6-8943-5d9cb45adfca,2022-02-15 21-15-39,04e8350f-05f3-4d4b-827b-53a7ae01b93e,d6a6d151-35b1-4e9d-a2be-bc208584aea0
50ac90bc-19ff-4126-ba06-c34eb186e7af,2021-03-14 20-39-59,21890e2e-a520-4f4b-b285-14d150ea24e9,b9a1ebb2-1127-46a4-8c3c-176e1289899f
7f333650-8798-4658-83fa-8fce016d1a59,2023-02-02 08-50-06,33ba7b44-6596-4342-97fe-1b6054dbdeba,0b17c4dd-5d32-4ba2-885d-402fc2015774
b5e2beb3-0ee4-4cce-9f51-cb3013fe7ed8,2019-05-23 21-23-49,63b8f283-b590-4a27-acb9-93ca1bd70b8b,22ea9b03-7585-4fd6-b0e0-28a40b999066
1cdda097-a527-4781-a4ec-1c1d51516e16,2017-08-22 15-36-35,cb6ad9a2-1659-4c4e-b5d4-00fe3eabede7,5cee731c-726d-42fb-a5cf-944b911243e7
bd557d34-b03f-4aad-a026-1e6fd8ec30b3,2014-05-26 01-18-58,29dd9d4c-dc30-4096-9d32-3b6853f58a42,0d63aebf-0c50-4faa-9104-e06f165155e4
2593eb15-e912-44f7-9566-6fcde8aa1a87,2024-01-11 09-12-19,4dbeb459-106f-40c6-872b-1a606de6a0da,0dba8ce2-10ef-427d-9af4-41b3ba0beb45
977e85ea-9223-4a79-b932-20abedde5eda,2015-08-14 16-42-31,37e5df37-340f-4b40-9ccb-884deae1b921,21b56745-ffd4-4a52-9a7a-7dddb052f517
b115fd55-5470-4ad8-813b-fe5e1cd6815d,2016-10-10 15-02-33,a39b7b34-e5c8-45ce-addc-38da28f99282,80252629-da40-4709-b13f-811535c6c789
7fcbe829-a624-45e7-9915-44d7c7cfbdbc,2021-08-09 22-09-18,e8967ea5-cb2d-454f-9a5b-02fd32b6475b,d339d377-0659-4a4a-8d90-724c5e223aa9
5cff098c-e0b7-4e56-a453-420a16656764,2020-07-06 22-29-57,e40ced5a-c3ac-43bf-9d58-7e0c805ef75f,4921bc1b-9bfd-4d24-adc2-bafe12864ec8
c142218e-6a59-4313-9490-00c6def541f3,2017-03-18 18-34-58,08f033fb-eaff-47cc-91bf-5e318193658c,ab688e74-1b48-47bd-97e5-00ae3b14483a
2c01d407-1aa4-4c06-ae17-a979266dad59,2014-05-01 07-03-14,c33601cc-4d02-4247-9849-69c06d4e7e8e,0a1cfbcc-705e-4f2c-97d4-df3befc03d6a
5cf4184c-122f-41a2-a507-89aef8a8766e,2016-11-18 07-52-13,84883833-5f29-4b36-8c19-dd52b2e58768,3738519f-4e44-428b-a915-d2e0f3ceded9
149c4c34-f8bf-495f-bf27-80d192d03796,2015-02-26 10-40-34,c008724c-4016-4248-9721-c1efb7498106,34b1f56c-0f67-4b60-a7a9-517b707d930c
2a264c1e-5291-4dc0-9866-9f01030f8713,2024-06-24 20-23-10,b0495c5e-4f7a-46b2-9f5f-28f990b8dd7f,a9a680dc-368d-46cc-9e0e-a841d3e99fc6
4f384694-2416-457d-bddd-a279f53336bc,2016-12-19 06-29-01,a797d797-2f74-4284-9358-f105724f6e88,8054022a-1d32-4708-bb35-3948d18588ec
ae970a3a-26f7-4b72-aafb-e9d059e6030c,2024-01-13 03-58-04,1506dbd7-ac1e-4933-bccc-1a1c41c59eaa,e9ad0e00-9bc6-4bed-b27b-1787b08dc83a
b48b74d4-b023-4661-aad3-397f1bd5a108,2018-03-28 08-06-15,c85da4a6-02aa-4759-9753-99e169823865,a34fa4fc-34ac-42b9-8e3b-4409665f5f58
b599cf32-7c5a-48b1-b9bf-2c6724f6014a,2022-05-01 01-21-15,f1e2fd68-4525-4d13-8a6c-dee9be03c17e,ce5644d6-be03-42fb-a2ca-58b38c982d45
624df374-7e20-4188-9789-bf721e6312c3,2024-07-04 00-44-19,56536472-8680-428e-a0fb-f72bf06d43b1,ab8ea8fc-fe20-4827-a972-e3946ca375c6
f10423ad-1f59-4fbd-b5fa-393d628f224c,2019-05-10 07-44-43,4da55654-8e1f-439b-adc8-25f5e243b846,1a6ea3f2-f33e-4742-97d9-09309d0ec0dd
