Id,Item,Type,Price
e959a00f-4da0-429c-b26e-e5070ca1a1ea,카페모카,coffee,3500원
c2807616-cc1d-4229-9443-55ec00ba1c49,카라멜마끼아또,coffee,4500원
922f8591-3dc5-44bd-9b97-360e25c5ee31,아이스 카페모카,coffee,3500원
351c6f2b-f005-433b-b53b-f3f1d0bc992f,치즈 미트 파니니,food,6500원
23e23f04-6149-4e12-afd2-605470ab8015,초콜릿라떼,beverage,4500원
95d92c1a-5a66-4aea-bf09-f8f990f1b265,돌체라떼,coffee,4500원
6c84e3ae-e746-47f2-b36e-04fdcac045e7,아이스 밀크티,beverage,4500원
1d5c2993-d44a-48c7-871c-a669dd63e1ef,자몽주스,beverage,5000원
5c7b821d-b607-4fd1-8a78-43a19828e254,아이스 초콜릿라떼,beverage,4500원
0389f1f4-1a6a-4e7a-9666-3bd83037035b,크로크무슈,food,6500원
802c72d1-615f-422a-9ec3-6b7ef871c5f2,콜드브루 라떼,coffee,4000원
99b8906e-9d85-440c-bec5-00893a2aeee1,아이스 연유라떼,coffee,3500원
678447ff-4eb5-4cb2-93c9-4e12346db03e,헤이즐넛라떼,coffee,3500원
e26f5a58-d879-4666-b2c1-b099f648d7a6,고구마 케이크,food,6500원
b514d1fc-347d-4f0c-92d6-3d82b8057c3a,자몽 스파클링,beverage,5500원
0ce82ce7-7c10-4bb7-be5a-0de6bf7b663c,아이스 오미자차,beverage,5000원
40f84be2-3543-4a6a-bbaf-e5572fab091e,콜드브루 아메리카노,coffee,3500원
db3a0821-748a-44e3-b7ef-047b25bf6969,햄 에그 크라상 샌드위치,food,6500원
c51faefe-63cf-4af2-a617-28570980fc23,아이스 카페라떼,coffee,3500원
95944e23-7aed-423e-bb60-dfad0444cb31,청포도 스파클링,beverage,5500원
282d1fa1-677b-474d-a3d2-94489050a4dc,카페라떼,coffee,3500원
360fae7a-84b7-4243-88ae-400caf0be532,에스프레소,coffee,3500원
81d3c057-b4a9-453c-848a-913e80970a23,아이스 자몽주스,beverage,5000원
4897de0c-f0b1-492d-8145-5ae8ff1bae99,당근 케이크,food,7000원
deed0b47-7af8-4147-a6dd-a8bba22507b0,히비스커스뱅쇼,beverage,5000원
5de930c7-f08e-4a7a-bc69-ced2cb5b8779,파인애플주스,beverage,5000원
3c2a62db-f47b-498d-b0bb-4f70191e2e1b,카푸치노,coffee,3500원
2b4b7139-5c64-4a55-ad96-c4ca82b25288,연유라떼,coffee,3500원
98bea7ca-b27a-43f4-afed-afe002ee7d46,아이스티,beverage,3000원
3f024b6d-cc66-4792-a64c-29b7be4054f2,콜드브루,coffee,3500원
4eb98e22-8781-4d05-80b6-1f872be405ad,아메리카노,coffee,3000원
3b94d68d-e387-4ab0-8b95-957c4d71513c,오미자차,beverage,5000원
689667ef-14bd-4651-b12b-26c54b7e752e,치즈 케이크,food,7000원
94d9ea2d-8a0a-46a7-b567-d25540eada7d,아이스 아메리카노,coffee,3000원
36c0dccb-1b6d-40a5-9115-1dac7361d23f,디카페인 콜드브루,coffee,4000원
37594c10-631a-4e6a-bb34-7a152664664d,블랙포레스트,food,7000원
5ec44dce-2005-4ef4-bdc2-ae6219f8c557,라즈베리 파이,food,6500원
2c768eab-3350-478c-9214-fa635b3baf6c,바닐라라떼,coffee,4000원
5547673f-1781-4f74-9490-5438d739a8bf,요거트 블루베리 케이크,food,7000원
4036e4a2-7615-45b4-b6ca-aa0a9bf098e8,생딸기주스,beverage,7000원
b75307fe-6913-4e76-ae84-07656e5a70ed,바스크 치즈 케이크,food,7000원
47e265fe-eeef-4816-a20d-5c0697533891,수박주스,beverage,5000원
d10695af-2a22-420e-b127-90149769b09d,레드벨벳 케이크,food,6500원
03c2a551-7b57-4e73-b503-d24b51c3645a,얼그레이 밀크티 케이크,food,6000원
4b73dfed-351a-4266-a117-fa731d30d0a0,티라미수,food,6500원
2c9ae512-85df-4aa9-9681-2470b40ff78b,화이트 생크림 케이크,food,6500원
3530faa0-9678-4593-877d-6396df6c256a,아이스 헤이즐넛라떼,coffee,3500원
0b4bd034-2de3-4b18-9274-47ba61346370,밀크티,beverage,4500원
526c0b96-7a6d-49e5-8ec8-11aa1608521c,아이스 그린티 라떼,beverage,4500원
e32bb032-b182-4e59-81c5-afae696f925a,그린티 라떼,beverage,4500원
